country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Gabon,95.2,,,,,95.2,,,,,95.3,,,,,94.2,,,,,91.9,,,,,92.9,,,,,94,,,,,95,,,,,96,,,,,96.9,,,,,98.4,,,,,100,,,,,104,,,,,106,,,,,105,,,,,105,,,,,104,,,,,104,,,,,103,,,,,103,,,,,102,,,,,101,,,,,101,,,,,100,,,,,99.8,,,,,99.4,,,,,99.1,,,,,98.9,,,,,98.8,,,,,98.6,,,,,98.5
Gambia,95,,,,,95.7,,,,,96.8,,,,,100,,,,,105,,,,,102,,,,,98.4,,,,,99.4,,,,,101,,,,,100,,,,,98.7,,,,,98.4,,,,,98.1,,,,,98,,,,,98,,,,,98,,,,,98,,,,,98,,,,,98,,,,,98,,,,,98,,,,,97.9,,,,,97.7,,,,,97.5,,,,,97.3,,,,,97,,,,,96.6,,,,,96.2,,,,,95.8,,,,,95.4,,,,,95
Georgia,85.8,,,,,86.4,,,,,87.2,,,,,88.2,,,,,88.9,,,,,88.8,,,,,88.6,,,,,89.5,,,,,90.6,,,,,90.5,,,,,90.1,,,,,89.5,,,,,90.5,,,,,91.3,,,,,91.3,,,,,91.2,,,,,91.2,,,,,91.2,,,,,91.4,,,,,91.8,,,,,92.4,,,,,93.1,,,,,93.9,,,,,94.6,,,,,95.5,,,,,96.4,,,,,97.2,,,,,97.9,,,,,98.3,,,,,98.4,,,,,98.4
Germany,85.7,,,,,86.4,,,,,86.9,,,,,88.9,,,,,89.9,,,,,90.5,,,,,91.1,,,,,91.6,,,,,93.2,,,,,94.1,,,,,94.9,,,,,95.6,,,,,96.2,,,,,96.8,,,,,97.3,,,,,97.7,,,,,98.1,,,,,98.4,,,,,98.7,,,,,98.8,,,,,99,,,,,99.2,,,,,99.5,,,,,99.7,,,,,99.9,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100
Ghana,102,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,99.9,,,,,98,,,,,99,,,,,99.6,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,99.7,,,,,99.4,,,,,99.1,,,,,98.9,,,,,98.7
Greece,94.7,,,,,95.1,,,,,96.1,,,,,96.2,,,,,96.7,,,,,97.2,,,,,98,,,,,98.4,,,,,98.4,,,,,98.8,,,,,98.9,,,,,98.1,,,,,97.2,,,,,97,,,,,96.9,,,,,97,,,,,97.3,,,,,97.6,,,,,97.9,,,,,98.1,,,,,98.2,,,,,98.4,,,,,98.5,,,,,98.7,,,,,98.9,,,,,99.1,,,,,99.4,,,,,99.6,,,,,99.8,,,,,99.9,,,,,100
Grenada,84.7,,,,,85.3,,,,,86.6,,,,,88.5,,,,,89.8,,,,,91.4,,,,,93.5,,,,,95.1,,,,,97.4,,,,,97.9,,,,,97.8,,,,,98.8,,,,,99.8,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,101,,,,,101,,,,,102,,,,,103,,,,,103,,,,,104
Guatemala,102,,,,,102,,,,,103,,,,,103,,,,,102,,,,,102,,,,,101,,,,,100,,,,,98.8,,,,,97.4,,,,,96.3,,,,,96.2,,,,,96.5,,,,,96.8,,,,,97,,,,,97.2,,,,,97.3,,,,,97.5,,,,,97.6,,,,,97.8,,,,,98,,,,,98.2,,,,,98.5,,,,,98.7,,,,,99,,,,,99.2,,,,,99.4,,,,,99.6,,,,,99.7,,,,,99.8,,,,,99.9
Guinea,100,,,,,98.7,,,,,97.9,,,,,97.5,,,,,97.3,,,,,97.2,,,,,97.2,,,,,97.4,,,,,97.8,,,,,98.4,,,,,99.2,,,,,99.9,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,99.7,,,,,99.5,,,,,99.3,,,,,99.1,,,,,99,,,,,98.9,,,,,98.8
Guinea-Bissau,97.8,,,,,97.6,,,,,97.4,,,,,97.3,,,,,97.3,,,,,97.3,,,,,94.4,,,,,94.9,,,,,95.3,,,,,95.6,,,,,95.8,,,,,95.4,,,,,96.2,,,,,96.7,,,,,97.1,,,,,97.4,,,,,97.6,,,,,97.8,,,,,97.9,,,,,97.9,,,,,97.8,,,,,97.8,,,,,97.6,,,,,97.5,,,,,97.3,,,,,97,,,,,96.7,,,,,96.4,,,,,96.1,,,,,95.9,,,,,95.7
Guyana,98.5,,,,,99.2,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,97.4,,,,,97,,,,,98.9,,,,,100,,,,,100,,,,,101,,,,,103,,,,,103,,,,,104,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,101,,,,,100,,,,,100,,,,,99.9,,,,,99.7
Haiti,95.3,,,,,95.8,,,,,96.4,,,,,96.8,,,,,96.9,,,,,96.7,,,,,96.7,,,,,96.9,,,,,97.2,,,,,97.4,,,,,97.5,,,,,97.7,,,,,97.8,,,,,97.9,,,,,97.7,,,,,97.5,,,,,97.3,,,,,97.1,,,,,96.8,,,,,96.4,,,,,96,,,,,95.5,,,,,95,,,,,94.5,,,,,93.9,,,,,93.4,,,,,93,,,,,92.6,,,,,92.3,,,,,92.2,,,,,92.1
Honduras,101,,,,,101,,,,,101,,,,,100,,,,,99.4,,,,,98.9,,,,,98.7,,,,,98.7,,,,,98.7,,,,,98.7,,,,,98.9,,,,,99.1,,,,,99.3,,,,,99.4,,,,,99.5,,,,,99.5,,,,,99.5,,,,,99.4,,,,,99.3,,,,,99.3,,,,,99.2,,,,,99.1,,,,,99.1,,,,,99.1,,,,,99.1,,,,,99.2,,,,,99.4,,,,,99.6,,,,,99.9,,,,,100,,,,,100
Hungary,92.8,,,,,93.7,,,,,93.1,,,,,93.7,,,,,94.1,,,,,94,,,,,94,,,,,93.1,,,,,92.4,,,,,91.5,,,,,90.7,,,,,90.3,,,,,90.3,,,,,90.6,,,,,90.9,,,,,91.3,,,,,91.7,,,,,92.2,,,,,92.7,,,,,93.4,,,,,94.1,,,,,94.7,,,,,95.3,,,,,96.1,,,,,96.9,,,,,97.8,,,,,98.5,,,,,99.1,,,,,99.5,,,,,99.9,,,,,100
Iceland,100,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,100,,,,,101,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
India,105,,,,,106,,,,,107,,,,,107,,,,,107,,,,,108,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,108,,,,,108,,,,,108,,,,,107,,,,,107,,,,,107,,,,,106,,,,,106,,,,,105,,,,,105,,,,,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Indonesia,98.4,,,,,98.6,,,,,98.8,,,,,99.1,,,,,99.4,,,,,99.6,,,,,99.8,,,,,100,,,,,101,,,,,100,,,,,100,,,,,101,,,,,102,,,,,101,,,,,101,,,,,101,,,,,100,,,,,99.7,,,,,99.2,,,,,98.7,,,,,98.3,,,,,98,,,,,97.8,,,,,97.6,,,,,97.5,,,,,97.4,,,,,97.3,,,,,97.2,,,,,97.3,,,,,97.4,,,,,97.6
Iran,104,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,104,,,,,104,,,,,103,,,,,103,,,,,104,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,99.9,,,,,99.8,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103
Iraq,99.5,,,,,100,,,,,101,,,,,103,,,,,104,,,,,104,,,,,104,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Ireland,104,,,,,103,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,99.2,,,,,98.7,,,,,99,,,,,99.8,,,,,99.3,,,,,98.4,,,,,98.6,,,,,98.7,,,,,98.7,,,,,98.9,,,,,99,,,,,99.2,,,,,99.4,,,,,99.6,,,,,99.7,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101
Israel,106,,,,,103,,,,,103,,,,,102,,,,,102,,,,,101,,,,,99.7,,,,,99.9,,,,,99.6,,,,,97.6,,,,,97.2,,,,,97.4,,,,,97.6,,,,,98.4,,,,,99.1,,,,,99.7,,,,,100,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
Italy,94.9,,,,,94.6,,,,,94.7,,,,,94.8,,,,,95.1,,,,,95,,,,,94.7,,,,,94.9,,,,,94.7,,,,,94.4,,,,,94.2,,,,,94.8,,,,,94.5,,,,,94.8,,,,,95.5,,,,,96,,,,,96.3,,,,,96.5,,,,,96.7,,,,,96.8,,,,,96.9,,,,,97.1,,,,,97.4,,,,,97.8,,,,,98.2,,,,,98.6,,,,,98.9,,,,,99,,,,,99.1,,,,,99.1,,,,,99.2
Jamaica,94.7,,,,,94.8,,,,,92.8,,,,,91.8,,,,,95.5,,,,,96.1,,,,,97.7,,,,,98.7,,,,,97.3,,,,,97.8,,,,,98.7,,,,,98,,,,,98.6,,,,,99,,,,,98.9,,,,,98.8,,,,,98.5,,,,,98.3,,,,,98,,,,,97.9,,,,,97.8,,,,,98,,,,,98.3,,,,,98.8,,,,,99.4,,,,,100,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103
Japan,96.2,,,,,96.7,,,,,96.9,,,,,97,,,,,97.2,,,,,97.5,,,,,97.5,,,,,97.4,,,,,97.2,,,,,96.9,,,,,96.5,,,,,96.1,,,,,95.7,,,,,95.5,,,,,95.3,,,,,95.1,,,,,94.8,,,,,94.6,,,,,94.6,,,,,94.7,,,,,94.8,,,,,94.8,,,,,94.6,,,,,94.5,,,,,94.7,,,,,95.2,,,,,95.7,,,,,96,,,,,96.3,,,,,96.4,,,,,96.5
Jordan,108,,,,,109,,,,,110,,,,,109,,,,,108,,,,,107,,,,,109,,,,,111,,,,,110,,,,,110,,,,,108,,,,,107,,,,,104,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
Kazakhstan,93.8,,,,,93.1,,,,,92.9,,,,,92.9,,,,,92.9,,,,,93.3,,,,,93.3,,,,,93.7,,,,,94.3,,,,,94,,,,,92.7,,,,,93,,,,,93.6,,,,,93.9,,,,,93.9,,,,,93.7,,,,,93.5,,,,,93.3,,,,,93.2,,,,,93.4,,,,,93.6,,,,,94,,,,,94.3,,,,,94.7,,,,,95.1,,,,,95.7,,,,,96.3,,,,,96.8,,,,,97.1,,,,,97.3,,,,,97.5
Kenya,102,,,,,101,,,,,101,,,,,100,,,,,99.5,,,,,99.3,,,,,99.2,,,,,99.2,,,,,99.1,,,,,98.9,,,,,98.7,,,,,98.7,,,,,98.8,,,,,98.8,,,,,98.8,,,,,98.8,,,,,98.9,,,,,98.9,,,,,99,,,,,99,,,,,99,,,,,99,,,,,98.9,,,,,98.8,,,,,98.7,,,,,98.6,,,,,98.5,,,,,98.4,,,,,98.3,,,,,98.2,,,,,98.1
Kiribati,96.9,,,,,97.2,,,,,97.4,,,,,97.6,,,,,97.7,,,,,97.6,,,,,97.1,,,,,98,,,,,97.9,,,,,98.3,,,,,97.1,,,,,97.1,,,,,97,,,,,97.2,,,,,97.3,,,,,97.1,,,,,96.9,,,,,96.7,,,,,96.6,,,,,96.4,,,,,96.3,,,,,96.2,,,,,96,,,,,95.8,,,,,95.6,,,,,95.4,,,,,95.2,,,,,95,,,,,94.9,,,,,94.9,,,,,94.9
Kuwait,148,,,,,159,,,,,179,,,,,160,,,,,129,,,,,119,,,,,134,,,,,130,,,,,132,,,,,138,,,,,141,,,,,144,,,,,137,,,,,135,,,,,135,,,,,133,,,,,131,,,,,129,,,,,127,,,,,125,,,,,123,,,,,121,,,,,121,,,,,120,,,,,120,,,,,119,,,,,119,,,,,118,,,,,118,,,,,117,,,,,117
Kyrgyz Republic,91,,,,,90.4,,,,,90.5,,,,,91.2,,,,,91.9,,,,,93.9,,,,,94.6,,,,,95.1,,,,,96.2,,,,,97.4,,,,,97.8,,,,,98.3,,,,,97.7,,,,,98.3,,,,,98.2,,,,,98,,,,,97.7,,,,,97.4,,,,,97.2,,,,,97.2,,,,,97.2,,,,,97.3,,,,,97.4,,,,,97.5,,,,,97.6,,,,,97.9,,,,,98.2,,,,,98.7,,,,,99,,,,,99.2,,,,,99.3
Lao,97.1,,,,,96.7,,,,,96.6,,,,,96.9,,,,,97.4,,,,,98.1,,,,,98.7,,,,,99.4,,,,,100,,,,,99.6,,,,,99.4,,,,,98.4,,,,,99,,,,,99.4,,,,,99.7,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.9,,,,,99.6,,,,,99.3,,,,,99,,,,,98.7,,,,,98.4,,,,,98.1,,,,,98,,,,,98,,,,,98.1,,,,,98.3,,,,,98.6
Latvia,76.2,,,,,77.7,,,,,79,,,,,82.1,,,,,84.5,,,,,85.4,,,,,85.5,,,,,85.8,,,,,87.2,,,,,85.4,,,,,85,,,,,84.7,,,,,84.5,,,,,84.8,,,,,85.1,,,,,85.6,,,,,86.3,,,,,87,,,,,87.7,,,,,88.7,,,,,89.7,,,,,90.8,,,,,91.9,,,,,93,,,,,94,,,,,94.9,,,,,95.8,,,,,96.6,,,,,97.1,,,,,97.3,,,,,97.4
Lebanon,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,98.3,,,,,97.8,,,,,97.3,,,,,98.3,,,,,98.5,,,,,103,,,,,104,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,100,,,,,99.4,,,,,98.8,,,,,98.4,,,,,98.4,,,,,98.6,,,,,99.1,,,,,99.8,,,,,101,,,,,101,,,,,102
Lesotho,88.3,,,,,88.2,,,,,87,,,,,85.4,,,,,85.9,,,,,85.7,,,,,87.8,,,,,89.3,,,,,93.4,,,,,94.9,,,,,92.8,,,,,93.5,,,,,93.9,,,,,94.2,,,,,94.7,,,,,95.4,,,,,96.1,,,,,96.8,,,,,97.3,,,,,97.8,,,,,97.9,,,,,97.9,,,,,97.8,,,,,97.6,,,,,97.4,,,,,97.1,,,,,97,,,,,96.8,,,,,96.7,,,,,96.6,,,,,96.5
Liberia,108,,,,,105,,,,,103,,,,,101,,,,,100,,,,,99.6,,,,,99.3,,,,,99.3,,,,,99.1,,,,,99.1,,,,,99.9,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Libya,107,,,,,105,,,,,105,,,,,106,,,,,107,,,,,108,,,,,110,,,,,114,,,,,111,,,,,110,,,,,108,,,,,106,,,,,104,,,,,102,,,,,102,,,,,101,,,,,100,,,,,99.8,,,,,99.1,,,,,98.4,,,,,97.8,,,,,97.2,,,,,96.8,,,,,96.6,,,,,96.7,,,,,97,,,,,97.4,,,,,97.8,,,,,98.2,,,,,98.6,,,,,99.1
Lithuania,82.2,,,,,84,,,,,85.5,,,,,87.2,,,,,88.3,,,,,88.9,,,,,89.2,,,,,89.5,,,,,89.8,,,,,89.1,,,,,88,,,,,86.8,,,,,85.3,,,,,85.4,,,,,85.5,,,,,85.9,,,,,86.3,,,,,86.7,,,,,87.2,,,,,87.9,,,,,88.8,,,,,90,,,,,91.2,,,,,92.3,,,,,93.2,,,,,94,,,,,94.7,,,,,95.3,,,,,95.9,,,,,96.4,,,,,96.6
Luxembourg,100,,,,,101,,,,,97.6,,,,,96.9,,,,,96.1,,,,,96.5,,,,,95.4,,,,,94.5,,,,,95.8,,,,,96.5,,,,,97,,,,,97.4,,,,,98.7,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101
"Macedonia, FYR",101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,101,,,,,101,,,,,100,,,,,99.9,,,,,99.8,,,,,100,,,,,99.9,,,,,99.8,,,,,99.6,,,,,99.4,,,,,99.3,,,,,99.3,,,,,99.3,,,,,99.5,,,,,99.8,,,,,100,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102
Madagascar,106,,,,,105,,,,,103,,,,,103,,,,,102,,,,,101,,,,,101,,,,,100,,,,,99.7,,,,,99.4,,,,,99.2,,,,,99.2,,,,,99.3,,,,,99.4,,,,,99.6,,,,,99.7,,,,,99.7,,,,,99.7,,,,,99.7,,,,,99.6,,,,,99.5,,,,,99.4,,,,,99.3,,,,,99.2,,,,,99.1,,,,,99,,,,,99,,,,,99,,,,,99.1,,,,,99.1,,,,,99.3
Malawi,92.3,,,,,93.2,,,,,93.8,,,,,94.2,,,,,94.7,,,,,95.2,,,,,96,,,,,96.6,,,,,96.6,,,,,97.5,,,,,97.3,,,,,97.5,,,,,97.8,,,,,98.1,,,,,98.3,,,,,98.6,,,,,98.9,,,,,99.2,,,,,99.5,,,,,99.7,,,,,99.8,,,,,99.8,,,,,99.7,,,,,99.6,,,,,99.5,,,,,99.4,,,,,99.3,,,,,99.2,,,,,99.1,,,,,99,,,,,98.9
Malaysia,106,,,,,104,,,,,104,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,104,,,,,104,,,,,104,,,,,105,,,,,106,,,,,107,,,,,106,,,,,105,,,,,105,,,,,104,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Maldives,130,,,,,125,,,,,120,,,,,115,,,,,107,,,,,111,,,,,110,,,,,109,,,,,105,,,,,103,,,,,103,,,,,111,,,,,121,,,,,130,,,,,133,,,,,133,,,,,132,,,,,132,,,,,131,,,,,131,,,,,130,,,,,130,,,,,129,,,,,128,,,,,126,,,,,124,,,,,122,,,,,120,,,,,118,,,,,117,,,,,116
Mali,105,,,,,103,,,,,102,,,,,101,,,,,100,,,,,99.8,,,,,99.2,,,,,98.8,,,,,97.5,,,,,97.9,,,,,98.4,,,,,99.1,,,,,99.8,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,99.9,,,,,99.6,,,,,99.3,,,,,99
Malta,97.5,,,,,93.6,,,,,93.8,,,,,93.5,,,,,94,,,,,94.5,,,,,95,,,,,96.9,,,,,97.7,,,,,98.3,,,,,99.3,,,,,99.1,,,,,99.1,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,104,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
Mauritania,95.8,,,,,97.1,,,,,98.1,,,,,98.8,,,,,99.1,,,,,99.2,,,,,99.3,,,,,99.3,,,,,99.4,,,,,99.3,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,99.9,,,,,99.6,,,,,99.2,,,,,98.8,,,,,98.5,,,,,98.1
Mauritius,99.2,,,,,99.2,,,,,99.5,,,,,100,,,,,100,,,,,97.4,,,,,97.3,,,,,98.5,,,,,99.5,,,,,99.4,,,,,98.4,,,,,98.3,,,,,98.3,,,,,98.1,,,,,97.4,,,,,96.6,,,,,96,,,,,95.3,,,,,94.8,,,,,94.5,,,,,94.3,,,,,94.3,,,,,94.5,,,,,94.8,,,,,95.2,,,,,95.7,,,,,96.2,,,,,96.6,,,,,97.1,,,,,97.6,,,,,98.1
Mexico,98.9,,,,,99.1,,,,,99.3,,,,,99.4,,,,,99.5,,,,,99.5,,,,,99.5,,,,,99.2,,,,,98.9,,,,,98.6,,,,,98.6,,,,,98.9,,,,,99.1,,,,,99.2,,,,,99.2,,,,,99.2,,,,,99.2,,,,,99.1,,,,,99.1,,,,,99.2,,,,,99.3,,,,,99.5,,,,,99.8,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101
"Micronesia, Fed. Sts.",106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,107,,,,,105,,,,,105,,,,,105,,,,,105,,,,,103,,,,,103,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,104,,,,,103,,,,,102,,,,,101,,,,,100,,,,,99.6,,,,,99.2,,,,,98.9,,,,,98.6
Moldova,87.6,,,,,87.6,,,,,87.9,,,,,88,,,,,87.8,,,,,88.6,,,,,89.7,,,,,90.4,,,,,91.1,,,,,91.4,,,,,91.8,,,,,91.9,,,,,92.6,,,,,92.5,,,,,91.8,,,,,91.1,,,,,90.5,,,,,89.8,,,,,89.5,,,,,89.5,,,,,89.5,,,,,89.5,,,,,89.3,,,,,89.2,,,,,89.5,,,,,90.3,,,,,91.5,,,,,93.1,,,,,94.5,,,,,95.4,,,,,96.2
Mongolia,96.7,,,,,96.9,,,,,96.7,,,,,96.9,,,,,97.1,,,,,97.2,,,,,97.3,,,,,97.4,,,,,97.5,,,,,98.2,,,,,99.5,,,,,99,,,,,98.5,,,,,98.1,,,,,97.6,,,,,97,,,,,96.4,,,,,95.8,,,,,95.3,,,,,94.9,,,,,94.7,,,,,94.7,,,,,94.7,,,,,94.8,,,,,95.1,,,,,95.4,,,,,95.8,,,,,96.2,,,,,96.5,,,,,96.7,,,,,96.9
Montenegro,90.8,,,,,93.1,,,,,94.9,,,,,96.5,,,,,95.4,,,,,96,,,,,96.4,,,,,97.2,,,,,99.2,,,,,98.6,,,,,97.6,,,,,96.6,,,,,97.1,,,,,97.3,,,,,97.5,,,,,97.5,,,,,97.6,,,,,97.7,,,,,97.9,,,,,98.3,,,,,98.8,,,,,99.4,,,,,100,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Morocco,99,,,,,99.1,,,,,99.3,,,,,97.5,,,,,97.8,,,,,98.4,,,,,99,,,,,99.3,,,,,99.6,,,,,99,,,,,98.2,,,,,97.6,,,,,97.2,,,,,97.9,,,,,98.3,,,,,98.5,,,,,98.6,,,,,98.6,,,,,98.6,,,,,98.7,,,,,98.9,,,,,99.4,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Mozambique,95.6,,,,,95.5,,,,,95.6,,,,,95.6,,,,,95.7,,,,,95.9,,,,,95.7,,,,,95.1,,,,,91.4,,,,,91.2,,,,,92.2,,,,,93.4,,,,,94.4,,,,,95.2,,,,,95.8,,,,,96.4,,,,,96.8,,,,,97.2,,,,,97.5,,,,,97.8,,,,,98,,,,,98.1,,,,,98.2,,,,,98.2,,,,,98.2,,,,,98.2,,,,,98.1,,,,,98.1,,,,,98,,,,,97.9,,,,,97.9
Myanmar,98.3,,,,,96.5,,,,,95.5,,,,,95,,,,,95.1,,,,,95.2,,,,,95.4,,,,,95.6,,,,,95.8,,,,,96,,,,,95.5,,,,,95.5,,,,,95.3,,,,,95.5,,,,,95.5,,,,,95.4,,,,,95.3,,,,,95.1,,,,,94.9,,,,,94.7,,,,,94.4,,,,,94,,,,,93.7,,,,,93.3,,,,,92.8,,,,,92.4,,,,,92,,,,,91.8,,,,,91.6,,,,,91.6,,,,,91.6
Namibia,98.7,,,,,97.8,,,,,97.5,,,,,97.5,,,,,97.6,,,,,97.5,,,,,94.9,,,,,93.9,,,,,94.9,,,,,95.3,,,,,95.6,,,,,94.5,,,,,93.9,,,,,94.5,,,,,95,,,,,95.4,,,,,95.9,,,,,96.4,,,,,96.9,,,,,97.2,,,,,97.5,,,,,97.7,,,,,97.8,,,,,97.8,,,,,97.8,,,,,97.7,,,,,97.7,,,,,97.6,,,,,97.5,,,,,97.5,,,,,97.4
Nepal,98.2,,,,,98.4,,,,,99.2,,,,,99.1,,,,,98.9,,,,,99.5,,,,,100,,,,,99.8,,,,,98.5,,,,,102,,,,,98.9,,,,,98.5,,,,,95.2,,,,,94.2,,,,,94.7,,,,,95.1,,,,,95.4,,,,,95.7,,,,,95.9,,,,,96.2,,,,,96.5,,,,,97,,,,,97.5,,,,,98.3,,,,,99.1,,,,,100,,,,,101,,,,,102,,,,,102,,,,,103,,,,,104
Netherlands,99.4,,,,,99.2,,,,,99.2,,,,,99.4,,,,,99.5,,,,,99.4,,,,,98.6,,,,,98,,,,,97.9,,,,,98.1,,,,,98.1,,,,,98.4,,,,,98.6,,,,,98.9,,,,,99.3,,,,,99.6,,,,,99.8,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
New Zealand,101,,,,,101,,,,,101,,,,,101,,,,,99.9,,,,,99.5,,,,,98.8,,,,,98.1,,,,,96.9,,,,,97.2,,,,,96.4,,,,,96,,,,,96.5,,,,,96.7,,,,,96.7,,,,,96.8,,,,,96.8,,,,,96.9,,,,,97.1,,,,,97.3,,,,,97.5,,,,,97.8,,,,,98.2,,,,,98.5,,,,,98.9,,,,,99.1,,,,,99.2,,,,,99.2,,,,,99.2,,,,,99.2,,,,,99.3
Nicaragua,98.9,,,,,99.2,,,,,99.6,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.4,,,,,98.4,,,,,98.1,,,,,97.9,,,,,97.5,,,,,97.1,,,,,97.2,,,,,97.3,,,,,97.3,,,,,97.4,,,,,97.5,,,,,97.6,,,,,97.8,,,,,98,,,,,98.4,,,,,98.8,,,,,99.1,,,,,99.4,,,,,99.6,,,,,99.8,,,,,99.9,,,,,100,,,,,100,,,,,100
