country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Latvia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392,0.147,0.329,0.598,1.15,3.14,6.89,11.4,16.8,27.8,39.3,52.9,67.4,83.1,98.1,101,106,107,109,110,127,125,118,130,134,126
Lebanon,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,6.45,12.1,16.2,19.9,23,22.8,22,21.5,22.9,24.9,27.3,30.8,34.7,57.1,66,75.3,76.4,73.6,78.3,79.6,81.4,
Lesotho,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0706,0.193,0.537,0.648,1.16,3.02,7.25,6.57,10.1,12.8,18.2,24.3,29.7,32.7,48.4,59.7,73.9,84.6,99.7,98.4,104,107
Liberia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.0669,0.163,1.52,2.97,4.91,8.29,16,23.3,28.5,39.8,49.6,56.9,59.5,73.5,81.2,67.6,
Libya,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.385,0.569,0.747,0.919,1.27,2.26,8.76,34.5,66.8,75.4,122,156,177,161,155,165,137,156,122,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,23.2,27.4,30,32.7,33.5,72.8,73.7,78.9,81.9,90.6,95.7,97.9,98.6,102,98.7,104,109,109,118,123
Lithuania,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00724,0.0338,0.124,0.408,1.41,4.62,7.53,9.41,15,29.3,47.8,61.6,90.2,130,143,151,156,157,157,160,165,152,144,143,145,151
Luxembourg,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.0109,0.0792,0.101,0.145,0.176,0.216,0.295,0.286,1.28,3.2,6.58,10.9,16,30.6,48.5,69.5,92.9,107,120,104,111,153,144,146,145,143,147,143,145,144,142,133,136
"Macedonia, FYR",0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0532,0.618,1.5,2.41,5.69,10.9,17.8,37.8,47.9,54.9,61.3,86.9,95.2,93.9,104,107,108,108,107,100,98.5,102
Madagascar,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.00965,0.0165,0.0286,0.0863,0.234,0.4,0.907,0.972,1.64,1.88,2.78,5.54,11.4,24.2,30.5,36.5,39.9,39.3,36.8,41.2,44.1,32.1,34.1
Malawi,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00386,0.0366,0.0674,0.0981,0.204,0.431,0.476,0.716,1.1,1.75,3.23,4.62,7.59,10.6,16.9,20.6,25.3,28.9,31.9,33,37.4,39.7,41.7
Malaysia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,,0.0674,0.105,0.16,0.225,0.48,0.702,1.05,1.74,2.86,4.9,7.23,9.27,9.95,13.2,22.1,31.2,37.4,45.1,58,76.2,74.4,87.7,102,109,120,128,142,145,149,144,139,134
Maldives,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00771,0.488,0.597,1.07,2.72,6.58,14.2,22,36.5,63.9,82.8,93.3,126,129,136,141,145,157,163,177,190,206
Mali,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.0281,0.0431,0.0599,0.0948,0.212,0.395,2.06,3.28,5.95,11.4,18.5,24.3,30.5,49.4,69.6,91.3,120,139,130,112,
Malta,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.944,1.42,1.99,2.84,3.26,4.57,5.77,9.53,28.9,60,69,71.9,75.6,79.6,84.9,89.8,93.6,102,109,125,126,132,128,123,131,130
Marshall Islands,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554,0.517,0.71,0.901,0.664,0.851,0.857,0.937,1.06,1.15,1.24,1.27,,,,,,,,,29.3,29.2,,
Mauritania,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565,3.96,8.6,11.9,17.2,23.8,32.9,42.7,61.4,62.2,76.9,89.2,105,101,92.4,87.1,84,92.2
Mauritius,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.234,0.269,0.367,0.512,1.04,1.83,3.68,5.19,8.69,15.2,22.8,28.9,38.2,45.1,53.8,62.9,75.3,83.4,87.4,95.4,103,119,122,131,140,144,145
Mexico,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00183,0.0102,0.0749,0.185,0.352,0.426,0.616,0.732,1.07,1.79,3.39,7.71,13.8,21.1,24.8,28.5,35.9,43.4,50.3,59.5,66.3,72,77.9,79.4,83.4,87.1,84.5,85.5,87.6,88.5
"Micronesia, Fed. Sts.",0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0935,5.49,12,13.3,17.6,26.1,26.3,26.5,26.6,26.7,30.2,30.3,,21.5,22.3,21.9
Moldova,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032,0.0213,0.0513,0.165,0.426,3.31,5.38,8.1,11.4,18.9,26.2,32.8,45.6,58.9,52.2,62.4,78.9,88,90.8,91.8,91.3,93.3,90.4
Monaco,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,8.41,9.79,17.4,23,36.4,41.1,43.4,44.2,45.6,45.8,47.3,50.9,53.2,58.1,61.4,63,63.1,84.8,87.9,93.4,88.3,88.8,86.5,85.2
Mongolia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0389,0.0856,0.383,1.45,6.45,8.06,8.84,12.9,17.2,22.1,30.3,46.1,67.1,84.3,92.5,107,120,100,104,103,111,126
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,88.1,104,145,186,208,187,185,158,158,161,160,166,166
Morocco,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00026,0.00044,0.00287,0.00363,0.00592,0.0125,0.0256,0.0517,0.109,0.156,0.268,0.414,1.29,8.12,16.4,21,24.7,30.9,40.6,51.8,64.1,72.2,79.1,98.7,111,117,125,129,124,118,123
Mozambique,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.0392,0.0696,0.283,0.821,1.33,2.21,3.49,7.19,10.9,13.9,19.3,25.4,29.8,31.5,34.3,46.9,67.9,71.9,52.1,40
Myanmar,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00152,0.0045,0.0064,0.0166,0.0191,0.0189,0.025,0.0291,0.0486,0.102,0.14,0.192,0.265,0.439,0.504,0.743,1.01,1.18,2.46,7.31,13.3,55.9,78.2,95.7,89.8
Namibia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.389,0.711,1.08,1.61,4.32,5.51,7.64,11.3,14.2,22.1,29.6,38.5,49.9,76.3,89.7,99,94.8,118,113,105,107,105
Nauru,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,4.57,5.02,5.98,7.46,8.46,9.96,12,14.9,,,,,,,,,61.8,65.6,64.9,,,83.5,87.2,
Nepal,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0236,0.0431,0.0715,0.0891,0.328,0.461,0.887,4.46,12.5,15.9,20.9,34,48.9,60.1,76.3,81.3,96,111,123
Netherlands,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,,0.0331,0.105,0.165,0.223,0.377,0.528,0.763,1.09,1.41,2.09,3.48,6.53,11,21.3,42.6,67.5,76.2,75.1,81.5,90.9,96.7,105,117,124,121,115,118,117,116,116,123,123,121
New Zealand,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0725,0.3,0.86,1.59,2.1,2.86,4.03,6.6,9.93,13.3,15.1,20.9,36.5,40,58.5,61.8,64.6,74.2,85.4,90.8,100,108,109,108,109,110,106,112,121,124,136
Nicaragua,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00732,0.0483,0.0954,0.108,0.158,0.376,0.894,1.8,3.23,4.59,8.91,13.9,20.8,33.6,45.3,55.6,59,69.1,83.1,99.6,115,118,119,126,132
Niger,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00096,0.0128,0.02,0.0181,0.0181,0.471,0.651,1.31,2.38,3.42,6.14,12.5,16.4,22.3,27.8,30.4,38,43,45,36.1,40.9
Nigeria,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00881,0.0121,0.012,0.0126,0.0132,0.0172,0.0209,0.0245,0.212,1.22,2.39,6.76,13.4,22.7,27.6,41.9,48.3,55.1,58.4,67.4,74.1,78.7,83.2,83,75.9
North Korea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,1.76,4.04,6.84,9.69,11.1,12.8,14.2,
Norway,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0.0407,0.269,0.569,0.944,1.52,2.09,2.87,3.62,3.97,4.63,5.49,6.59,8.6,13.6,22.5,28.7,37.9,46.6,59.5,71.7,79.4,83.4,88.9,98.4,103,104,107,109,111,115,116,116,112,112,110,109,108
Oman,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.00347,0.0478,0.0716,0.102,0.12,0.151,0.194,0.238,0.271,0.314,0.365,0.671,2.36,4.35,5.37,7.14,14.1,19.8,24.9,33,53.1,70.4,93.9,117,138,151,149,152,151,156,158,155,150
Pakistan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00186,0.00768,0.0119,0.0137,0.0206,0.0333,0.054,0.105,0.148,0.196,0.221,0.524,1.17,1.63,3.33,8.3,22,39.2,53.8,56.5,58.2,62.5,67.5,70.3,73.2,66.5,70.6,73.4
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,19.9,19.8,30.4,41.7,53.1,57.7,62.6,70.9,75,82.6,85.8,90.6,112,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,,,,,0.22,5.32,7.45,7.68,12.5,15.9,22.5,27.2,34.1,45.5,64,69,73,72.3,70.5,75.7,77.5,84
Panama,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.823,2.95,7.84,13.5,15.4,16.7,21.6,38.5,52.5,64.1,87.2,111,169,182,182,165,162,177,145,127,146
Papua New Guinea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0748,0.105,0.13,0.154,0.187,0.256,0.291,0.784,1.19,1.55,4.53,12.9,20.4,26.9,33,36.5,39.5,43.3,45,46.8,
Paraguay,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0338,0.0746,0.165,0.332,0.675,1.69,4.55,8.38,15.5,21.3,30.3,31.6,30.7,32.6,55,78.7,95.8,91.7,95.3,104,106,109,111,112,111,110
Peru,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756,0.0256,0.0948,0.157,0.221,0.306,0.822,1.7,2.95,3.96,4.92,6.83,8.67,10.9,15,20.2,32.6,54.5,73.2,85.2,99.1,109,97.4,97.5,103,109,116,121
Philippines,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0545,0.0861,0.154,0.252,0.707,1.34,1.84,2.32,3.73,8.28,15.3,18.9,27.1,38.9,40.3,48.8,64.2,75.1,82,88.7,98.9,105,104,111,116,116,110
Poland,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00575,0.041,0.101,0.195,0.563,2.11,5,10.3,17.5,26,36.1,45.3,60.2,76,95.8,108,115,117,123,131,141,149,149,143,139,131
Portugal,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.0653,0.126,0.372,1.01,1.72,3.36,6.51,14.7,29.9,45.3,64.4,76.7,83,95.4,100,108,115,127,132,111,115,116,113,114,114,112,112,114
Qatar,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,,,,,,,,,0.8,0.832,0.854,0.855,2.27,3.6,5.51,8.13,11.9,14.8,20.4,28.8,41.3,54.7,64.6,82.9,91,106,103,123,123,118,123,147,139,151,142,148
Romania,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00344,0.012,0.0395,0.0746,0.888,2.86,6.08,11.3,17.5,23.4,32.4,47.3,62.3,75.3,97,118,122,119,115,113,114,115,116,116,115
Russia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.00405,0.00674,0.0187,0.0597,0.151,0.328,0.507,0.933,2.23,5.32,12.1,25,51.2,83.6,105,120,139,161,166,142,145,152,154,158,159,158
Rwanda,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0708,0.145,0.486,0.78,0.965,1.51,1.56,2.48,3.41,6.72,13.6,24.3,34.6,42.3,52.7,60.5,68.3,75.3,74.9,72.2
Samoa,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445,0.856,1.4,1.43,1.42,1.53,5.91,8.95,13.3,25.1,47.2,,,48.3,,53,52.4,55.4,62.2,77.4,63.2
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.64,5.17,7.45,9.04,8.7,8.87,18.6,35.4,52.9,57.1,59.6,59.3,59.2,58.7,58.7,58.4,80.4,97.5,98.3,113,113,114,115,111,110,114
Sao Tome and Principe,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,3.25,5.1,7.68,11.6,18.5,30.3,47.3,58.8,64.3,66.8,67,67.2,94.6,89.1,85
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.0909,0.0911,0.0891,0.0872,0.0854,0.997,1.7,3.16,4.12,6.63,11.9,22.9,32.1,39.5,59.3,80.2,112,139,168,188,191,182,177,171,167,149,122
Senegal,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115,0.00139,0.0157,0.0755,0.292,0.911,2.53,2.98,5.32,7.33,10.2,15.4,25.8,30.6,44.2,55,64.6,70.3,83.7,93,98.9,99.9,98.5,99.4
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,73.7,89.4,114,131,135,136,141,128,129,132,130,130,124
Seychelles,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0652,1.34,2.86,6.55,20.4,32,44.4,53.1,57.3,62.1,66.3,78.5,85.6,103,122,129,138,148,147,162,158,161,177
Sierra Leone,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.568,1.35,2.18,,,,12.9,16.4,18.4,31,32.3,32.7,57.8,67.2,78.2,84.9,
Singapore,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,,,,,0.376,0.894,1.72,2.65,3.76,5.44,6.96,8.8,12.1,23.3,29.3,42.7,70.2,74.4,80.2,84.2,91.3,97.6,104,125,132,139,146,151,153,157,149,149,150,148
Slovak Republic,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00224,0.0288,0.0584,0.111,0.229,0.532,3.71,8.63,12.3,23,39.8,54.1,68.1,79.2,84.1,90.6,112,102,102,110,111,113,114,117,123,128,131
Slovenia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261,0.175,0.325,0.818,1.37,2.07,4.71,8.13,31.8,61.1,73.9,83.9,87.4,92.8,88.1,90.8,95.8,101,103,104,106,109,111,112,113,115,117
Solomon Islands,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0412,0.064,0.0912,0.173,0.18,0.272,0.279,0.228,0.23,0.237,0.655,1.28,1.45,2.21,5.95,9.69,21.9,50.9,54.8,57.3,65.5,72.3,69.5,76.1
Somalia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888,0.915,1.05,2.03,4.94,4.8,5.13,5.44,5.51,5.47,5.38,14.5,18,39.5,40.7,42,46.5,
South Africa,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108,0.0151,0.0185,0.0318,0.0993,0.825,1.27,2.22,4.21,7.52,11.5,18.2,23.3,29.1,35.4,43.2,69.6,80.3,84.8,89.3,91.1,97.6,122,129,143,145,159,147,162
South Korea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,,,0.0172,0.0246,0.0483,0.0935,0.186,0.383,0.62,1.06,2.14,3.62,6.95,14.9,30.1,49.9,56.6,60.9,67.4,69.6,75.4,78.7,82.2,90.4,92.7,97.1,102,106,107,109,114,116,121,125
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,17.2,21.3,25.5,24.9,24.4,22.1,12
Spain,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,,,,0.00436,0.0107,0.0297,0.0759,0.139,0.275,0.456,0.649,1.04,2.37,7.49,10.8,16,37,59.3,71.6,79.9,87.3,89.1,96.9,102,107,108,110,110,112,108,107,109,110,111,113
Sri Lanka,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00583,0.0103,0.0149,0.0819,0.161,0.281,0.387,0.622,0.938,1.37,2.29,3.53,4.89,7.25,11.4,17.2,27.5,40.3,55.6,81.2,85.9,90.2,94.7,99,107,115,124,135
St. Kitts and Nevis,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.692,0.468,0.993,1.56,2.64,4.57,10.7,46.5,60.5,105,104,130,148,148,156,148,145,145,121,134,140,139
St. Lucia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.361,0.68,0.94,1.06,1.24,1.48,1.59,1.7,8.96,61.5,62.2,64.5,63.8,87.9,103,111,115,125,124,121,107,106,99.2,98.8
St. Vincent and the Grenadines,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0648,0.0768,0.139,0.199,0.259,0.32,0.695,1.32,2.19,6.94,9.23,58.1,66.3,64.9,80.5,101,119,111,121,121,116,115,105,104,103,106
Sudan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00888,0.0149,0.0331,0.0489,0.0844,0.372,0.665,1.79,3.47,5.91,14.8,25.5,36.4,45.6,52.6,71.2,76.9,75.1,73.7,72.3,70.3,70.7
Suriname,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.316,0.38,0.537,0.495,1.3,3.75,8.69,18.2,22.4,34.5,43.1,46.7,63.5,74.6,128,147,99.1,100,106,160,169,136,145,141
Swaziland,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458,1.34,3.11,5.13,6.29,7.82,13.2,18.1,22.3,33.4,45.9,56.3,60.3,62.6,64.5,70.2,70.8,71.3,74.1,
Sweden,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0.245,0.327,0.436,0.694,0.873,1.34,2.05,2.87,4.1,5.38,6.59,7.55,8.85,15.7,22.7,28.1,35.7,46.3,57.8,71.7,80.7,89.1,98.3,97.7,101,106,110,108,112,117,121,124,125,127,129,128,125
Switzerland,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0838,0.468,1.1,1.87,2.59,3.16,3.74,4.77,6.37,9.39,14.7,23.9,42.8,64.7,73.2,79.2,84.9,85.4,92.2,99.4,109,116,120,123,127,131,136,135,135,134,133
Syria,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.183,1.19,2.34,6.8,13.2,16.1,24.7,31.8,34.7,48.1,55.6,61.9,63.6,62,73.1,76.4,72.4,85.7
Tajikistan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00174,0.00539,0.00697,0.0102,0.0187,0.0258,0.205,0.724,2.01,3.87,30.7,29.8,50.3,65.6,77.7,80.9,81.7,92.2,95.7,99.3,108,
Tanzania,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00128,0.0117,0.0293,0.0639,0.117,0.153,0.323,0.785,1.68,3.49,5.08,7.52,13.8,19.7,30.1,39.1,45.5,54,55.5,54.2,61,73.6,72.1,69.7
Thailand,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.00155,0.0109,0.032,0.0716,0.112,0.216,0.433,0.709,1.25,2.18,3.07,3.62,3.21,3.75,4.85,11.9,27.2,33.5,41.5,46.6,61,80,92.9,98.6,107,115,125,138,142,150,174,176
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,2.09,2.58,3.22,4.68,7.34,11.6,32.1,42.6,54.3,53.7,54.9,113,111,118,119
Togo,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.16,0.352,1.01,1.86,3.14,4.52,6.01,7.63,12.1,19.8,25.1,34.6,40,40.4,48.3,60.5,62.5,65.5,72.4,79.8
Tonga,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.313,0.124,0.134,0.143,0.184,0.239,3.38,11.2,16.3,29.6,29.6,45.5,49,51.2,52.1,52.6,53.4,54.6,64.3,69.1,74.7,
Trinidad and Tobago,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0346,0.103,0.135,0.208,0.506,0.758,1.36,2.08,3.06,12.8,20.1,20.6,26.2,50.5,71.3,117,115,137,140,143,137,140,144,146,156,159,148
Tunisia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,0.00291,0.00509,0.0079,0.0116,0.0147,0.0229,0.0258,0.0302,0.035,0.0702,0.0816,0.411,0.575,1.23,3.98,5.82,19.3,37.3,56.2,72,76.2,82.7,93.1,104,115,118,115,128,129,125,124
Turkey,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.00073,0.00998,0.0189,0.0295,0.059,0.0872,0.11,0.149,0.304,0.747,1.36,2.67,5.72,13,25.5,30.5,35.8,42.2,51.8,64.2,76.6,89,93.4,88,85.4,89,90.8,91.9,93.3,94.1,94.4,96.4
Turkmenistan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0574,0.068,0.0896,0.166,0.179,0.177,0.197,1.07,2.21,4.51,7.84,23,42.6,62.9,102,112,114,132,141,151,
Tuvalu,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,13,15.8,17.6,,9.58,15.2,20,26.1,31.4,34.8,60,68.5,
Uganda,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085,0.0189,0.0229,0.133,0.242,0.528,1.14,1.53,2.92,4.23,4.61,6.8,13.7,27,28.6,37.8,47.6,45.1,48.1,52.4,50.4,55,58.2
Ukraine,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013,0.00978,0.0275,0.0593,0.114,0.232,0.439,1.68,4.6,7.7,13.7,29.1,64,105,119,121,119,118,122,131,138,144,144,135,133
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,0.196,0.284,0.374,0.57,0.76,0.879,0.835,1.42,1.81,2.18,2.34,3.2,3.93,5.27,7.54,11.5,17.4,27.9,45.3,57.4,69.2,79.4,90.1,99,105,128,136,139,132,135,155,178,185,196,215,211
United Kingdom,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.0886,0.23,0.511,0.985,1.71,1.95,2.2,2.62,3.93,6.82,9.89,12.5,15.2,25.4,46.3,73.7,78.2,82.9,91.1,99.7,109,115,120,121,122,121,121,122,122,121,121,120,120
United States,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,,,,0.0384,0.141,0.28,0.502,0.835,1.4,2.09,2.96,4.29,6.16,9.19,12.7,16.4,20.3,25.1,30.9,38.8,45.1,49.3,55.4,63.2,69,77.1,82.9,86.1,89.6,92.4,95.6,97.3,98.5,112,119,123,122
Uruguay,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0543,0.156,0.213,1.24,2.42,3.03,4.6,9.64,12.4,15.6,15.4,15,18,34.7,69.9,90,105,122,131,141,147,155,161,151,149,147
